3 Bion (100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Jenphar Bangladesh Ltd.,Tab.
3-C (200 mg),Cefixime Trihydrate,Edruc Limited,Cap.
3-C (100 mg/5 ml),Cefixime Trihydrate,Edruc Limited,Pow.
3-C (400 mg),Cefixime Trihydrate,Edruc Limited,Cap.
3-F (500 mg),Levofloxacin Hemihydrate,Edruc Limited,Tab.
3-Geocef (200 mg),Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Cap.
3-Geocef (100 mg/5 ml),Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Pow.
3D (20000 IU),Cholecalciferol,Jenphar Bangladesh Ltd.,Cap.
3D (40000 IU),Cholecalciferol,Jenphar Bangladesh Ltd.,Cap.
3D (2000 IU),Cholecalciferol,Jenphar Bangladesh Ltd.,Tab.
3RD Cef (200 mg),Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tab.
3RD Cef (400 mg),Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tab.
3RD Cef (100 mg/5 ml),Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Pow.
5 FU PhaRes (25 mg/ml),Fluorouracil,ZAS Corporation,IV Inj/Inf
5-Fluril (25 mg/ml),Fluorouracil,Techno Drugs Ltd.,IV Inj/Inf
5X (30 mg),Ulipristal Acetate,Renata Limited,Tab.
A-B1 (100 mg),Thiamine Hydrochloride,ACME Laboratories Ltd.,Tab.
A-Cal (500 mg),Elemental Calcium,ACME Laboratories Ltd.,Tab.
A-Cal D (500 mg+200 IU),Elemental Calcium + Vitamin D3,ACME Laboratories Ltd.,Tab.
A-Cal DX (500 mg+400 IU),Elemental Calcium + Vitamin D3,ACME Laboratories Ltd.,Tab.
A-Calm (50 mg),Tolperisone Hydrochloride,ACME Laboratories Ltd.,Tab.
A-Card (20 mg),Isosorbide Mononitrate,ACME Laboratories Ltd.,Tab.
A-Care (6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Asiatic Laboratories Ltd.,Tab.
A-Clox (500 mg),Cloxacillin Sodium,ACME Laboratories Ltd.,Cap.
A-Clox (125 mg/5 ml),Cloxacillin Sodium,ACME Laboratories Ltd.,Pow.
A-Clox (250 mg/vial),Cloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Inj.
A-Clox (500 mg/vial),Cloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Inj.
A-Cof (10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,ACME Laboratories Ltd.,Syp.
A-Cold (4 mg/5 ml),Bromhexine Hydrochloride,ACME Laboratories Ltd.,Syp.
A-Fenac (25 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Tab.
A-Fenac (50 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Tab.
A-Fenac (75 mg/3 ml),Diclofenac Sodium,ACME Laboratories Ltd.,IM Inj.
A-Fenac (12.5 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Supp.
A-Fenac (50 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Supp.
A-Fenac (1% w/w),Diclofenac Sodium,ACME Laboratories Ltd.,Gel
A-Fenac K (50 mg),Diclofenac Potassium,ACME Laboratories Ltd.,Tab.
A-Fenac Plus (75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,ACME Laboratories Ltd.,IM Inj.
A-Fenac SR (100 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Tab.
A-Flox (250 mg),Flucloxacillin Sodium,ACME Laboratories Ltd.,Cap.
A-Flox (500 mg),Flucloxacillin Sodium,ACME Laboratories Ltd.,Cap.
A-Flox (125 mg/5 ml),Flucloxacillin Sodium,ACME Laboratories Ltd.,Pow.
A-Flox (500 mg/vial),Flucloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Inj.
A-Forte (50000 IU),Vitamin A,Globe Pharmaceuticals Ltd.,Cap.
A-Kit (200 mg+200 mcg),Mifepristone + Misoprostol,ACME Laboratories Ltd.,Tab.
A-Meb (135 mg),Mebeverine Hydrochloride,ACME Laboratories Ltd.,Tab.
A-Mectin (6 mg),Ivermectin,ACME Laboratories Ltd.,Tab.
A-Mectin (12 mg),Ivermectin,ACME Laboratories Ltd.,Tab.
A-Migel (2% w/w),Miconazole Nitrate,ACME Laboratories Ltd.,Gel
A-Mycin (3%),Erythromycin,Aristopharma Ltd.,Lotion
A-Mycin (250 mg),Erythromycin,Aristopharma Ltd.,Tab.
A-Mycin (500 mg),Erythromycin,Aristopharma Ltd.,Tab.
A-Mycin (125 mg/5 ml),Erythromycin,Aristopharma Ltd.,Pow.
A-Mycin (250 mg/5 ml),Erythromycin,Aristopharma Ltd.,Pow.
A-Mycin (200 mg/5 ml),Erythromycin,Aristopharma Ltd.,Drop
A-One (120 mg/5 ml),Paracetamol,Apex Pharmaceuticals Ltd.,Susp.
A-One Plus (500 mg+65 mg),Paracetamol + Caffeine,Apex Pharmaceuticals Ltd.,Tab.
A-One XR (665 mg),Paracetamol,Apex Pharmaceuticals Ltd.,Tab.
A-Pak SR (200 mg),Aceclofenac,Benham Pharmaceuticals Ltd.,Tab.
A-Phenicol (0.5%),Chloramphenicol,ACME Laboratories Ltd.,Solu.
A-Phenicol D (0.1%+0.5%),Dexamethasone + Chloramphenicol,ACME Laboratories Ltd.,Solu.
A-Rox (150 mg),Roxithromycin,Ambee Pharmaceuticals Ltd.,Tab.
A-Rox (300 mg),Roxithromycin,Ambee Pharmaceuticals Ltd.,Tab.
A-Rox (50 mg/5 ml),Roxithromycin,Ambee Pharmaceuticals Ltd.,Pow.
A-Spasm (5 mg),Oxyphenonium Bromide,ACME Laboratories Ltd.,Tab.
A-Statin (10 mg),Atorvastatin Calcium,Doctor TIMS Pharmaceuticals Ltd.,Tab.
A-Tetra (500 mg),Tetracycline Hydrochloride,ACME Laboratories Ltd.,Cap.
A-Tetra (1%),Tetracycline Hydrochloride,ACME Laboratories Ltd.,Oint.
A-Zyme (325 mg),Pancreatin,ACME Laboratories Ltd.,Tab.
AB Kit (200 mg+200 mcg),Mifepristone + Misoprostol,Renata Limited,Tab.
AB-DS (400 mg),Albendazole,Prime Pharmaceuticals Ltd.,Tab.
Abac (500 mg),Cephradine,Chemist Laboratories Ltd.,Cap.
Abac (125 mg/5 ml),Cephradine,Chemist Laboratories Ltd.,Pow.
Abac (125 mg/1.25 ml),Cephradine,Chemist Laboratories Ltd.,Drop
Abaclor (500 mg),Cefaclor Monohydrate,ACI Limited,Cap.
Abaclor (125 mg/5 ml),Cefaclor Monohydrate,ACI Limited,Pow.
Abaclor (125 mg/1.25 ml),Cefaclor Monohydrate,ACI Limited,Drop
Abaclor (250 mg),Cefaclor Monohydrate,ACI Limited,Cap.
Abacten (500 mg),Azithromycin Dihydrate,Arges Life Science Limited,Tab.
