3 Bion,(100 mg+200 mg+200 mcg),Vitamin B1 + B6 + B12,Jenphar Bangladesh Ltd.,Tablet,Tab.
3-C,(200 mg),Cefixime Trihydrate,Edruc Limited,Capsule,Cap.
3-C,(100 mg/5 ml),Cefixime Trihydrate,Edruc Limited,Powder for Suspension,Susp.
3-C,(400 mg),Cefixime Trihydrate,Edruc Limited,Capsule,Cap.
3-F,(500 mg),Levofloxacin Hemihydrate,Edruc Limited,Tablet,Tab.
3-Geocef,(200 mg),Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Capsule,Cap.
3-Geocef,(100 mg/5 ml),Cefixime Trihydrate,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,Susp.
3D,(20000 IU),Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Capsule,Cap.
3D,(40000 IU),Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Capsule,Cap.
3D,(2000 IU),Cholecalciferol [Vitamin D3],Jenphar Bangladesh Ltd.,Tablet,Tab.
3RD Cef,(200 mg),Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tablet,Tab.
3RD Cef,(400 mg),Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Tablet,Tab.
3RD Cef,(100 mg/5 ml),Cefixime Trihydrate,Medimet Pharmaceuticals Ltd.,Powder for Suspension,Susp.
5 FU PhaRes,(25 mg/ml),Fluorouracil,ZAS Corporation,IV Injection or Infusion,IV Inj/Inf
5-Fluril,(25 mg/ml),Fluorouracil,Techno Drugs Ltd.,IV Injection or Infusion,IV Inj/Inf
5X,(30 mg),Ulipristal Acetate [For emergency contraception],Renata Limited,Tablet,Tab.
A-B1,(100 mg),Thiamine Hydrochloride,ACME Laboratories Ltd.,Tablet,Tab.
A-Cal,(500 mg),Elemental Calcium,ACME Laboratories Ltd.,Tablet,Tab.
A-Cal D,(500 mg+200 IU),Elemental Calcium + Vitamin D3,ACME Laboratories Ltd.,Tablet,Tab.
A-Cal DX,(500 mg+400 IU),Elemental Calcium + Vitamin D3,ACME Laboratories Ltd.,Tablet,Tab.
A-Calm,(50 mg),Tolperisone Hydrochloride,ACME Laboratories Ltd.,Tablet,Tab.
A-Card,(20 mg),Isosorbide Mononitrate,ACME Laboratories Ltd.,Tablet,Tab.
A-Care,(6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Asiatic Laboratories Ltd.,Tablet,Tab.
A-Clox,(500 mg),Cloxacillin Sodium,ACME Laboratories Ltd.,Capsule,Cap.
A-Clox,(125 mg/5 ml),Cloxacillin Sodium,ACME Laboratories Ltd.,Powder for Suspension,Susp.
A-Clox,(250 mg/vial),Cloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
A-Clox,(500 mg/vial),Cloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
A-Cof,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,ACME Laboratories Ltd.,Syrup,Syrup
A-Cold,(4 mg/5 ml),Bromhexine Hydrochloride,ACME Laboratories Ltd.,Syrup,Syrup
A-Fenac,(25 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Tablet,Tab.
A-Fenac,(50 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Tablet,Tab.
A-Fenac,(75 mg/3 ml),Diclofenac Sodium,ACME Laboratories Ltd.,IM Injection,IM Inj.
A-Fenac,(12.5 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Suppository,Supp.
A-Fenac,(50 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Suppository,Supp.
A-Fenac,(1% w/w),Diclofenac Sodium,ACME Laboratories Ltd.,Gel,Gel
A-Fenac K,(50 mg),Diclofenac Potassium,ACME Laboratories Ltd.,Tablet,Tab.
A-Fenac Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,ACME Laboratories Ltd.,IM Injection,IM Inj.
A-Fenac SR,(100 mg),Diclofenac Sodium,ACME Laboratories Ltd.,Tablet (Sustained Release),Tab.
A-Flox,(250 mg),Flucloxacillin Sodium,ACME Laboratories Ltd.,Capsule,Cap.
A-Flox,(500 mg),Flucloxacillin Sodium,ACME Laboratories Ltd.,Capsule,Cap.
A-Flox,(125 mg/5 ml),Flucloxacillin Sodium,ACME Laboratories Ltd.,Powder for Suspension,Susp.
A-Flox,(500 mg/vial),Flucloxacillin Sodium,ACME Laboratories Ltd.,IM/IV Injection,IM/IV Inj.
A-Forte,(50000 IU),Vitamin A,Globe Pharmaceuticals Ltd.,Capsule,Cap.
A-Kit,(200 mg+200 mcg),Mifepristone + Misoprostol,ACME Laboratories Ltd.,Tablet,Tab.
A-Meb,(135 mg),Mebeverine Hydrochloride,ACME Laboratories Ltd.,Tablet,Tab.
A-Mectin,(6 mg),Ivermectin (Tablet),ACME Laboratories Ltd.,Tablet,Tab.
A-Mectin,(12 mg),Ivermectin (Tablet),ACME Laboratories Ltd.,Tablet,Tab.
A-Migel,(2% w/w),Miconazole Nitrate,ACME Laboratories Ltd.,Oral Gel,Gel
A-Mycin,(3%),Erythromycin (Lotion),Aristopharma Ltd.,Lotion,Lotion
A-Mycin,(250 mg),Erythromycin (Oral),Aristopharma Ltd.,Tablet,Tab.
A-Mycin,(500 mg),Erythromycin (Oral),Aristopharma Ltd.,Tablet,Tab.
A-Mycin,(125 mg/5 ml),Erythromycin (Oral),Aristopharma Ltd.,Powder for Suspension,Susp.
A-Mycin,(250 mg/5 ml),Erythromycin (Oral),Aristopharma Ltd.,Powder for Suspension,Susp.
A-Mycin,(200 mg/5 ml),Erythromycin (Oral),Aristopharma Ltd.,Pediatric Drops,Drops
A-One,(120 mg/5 ml),Paracetamol,Apex Pharmaceuticals Ltd.,Oral Suspension,Susp.
A-One Plus,(500 mg+65 mg),Paracetamol + Caffeine,Apex Pharmaceuticals Ltd.,Tablet,Tab.
A-One XR,(665 mg),Paracetamol,Apex Pharmaceuticals Ltd.,Tablet (Extended Release),Tab.
A-Pak SR,(200 mg),Aceclofenac,Benham Pharmaceuticals Ltd.,Tablet (Sustained Release),Tab.
A-Phenicol,(0.5%),Chloramphenicol (Ophthalmic),ACME Laboratories Ltd.,Ophthalmic Solution,Solu.
A-Phenicol D,(0.1%+0.5%),Dexamethasone + Chloramphenicol,ACME Laboratories Ltd.,Ophthalmic Solution,Solu.
A-Rox,(150 mg),Roxithromycin,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
A-Rox,(300 mg),Roxithromycin,Ambee Pharmaceuticals Ltd.,Tablet,Tab.
A-Rox,(50 mg/5 ml),Roxithromycin,Ambee Pharmaceuticals Ltd.,Powder for Suspension,Susp.
A-Spasm,(5 mg),Oxyphenonium Bromide,ACME Laboratories Ltd.,Tablet,Tab.
A-Statin,(10 mg),Atorvastatin Calcium,Doctor TIMS Pharmaceuticals Ltd.,Tablet,Tab.
A-Tetra,(500 mg),Tetracycline Hydrochloride (Oral),ACME Laboratories Ltd.,Capsule,Cap.
A-Tetra,(1%),Tetracycline Hydrochloride (Ophthalmic),ACME Laboratories Ltd.,Ophthalmic Ointment,Oint.
A-Zyme,(325 mg),Pancreatin,ACME Laboratories Ltd.,Tablet,Tab.
AB Kit,(200 mg+200 mcg),Mifepristone + Misoprostol,Renata Limited,Tablet,Tab.
AB-DS,(400 mg),Albendazole,Prime Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Abac,(500 mg),Cephradine,Chemist Laboratories Ltd.,Capsule,Cap.
Abac,(125 mg/5 ml),Cephradine,Chemist Laboratories Ltd.,Powder for Suspension,Susp.
Abac,(125 mg/1.25 ml),Cephradine,Chemist Laboratories Ltd.,Pediatric Drops,Drops
Abaclor,(500 mg),Cefaclor Monohydrate,ACI Limited,Capsule,Cap.
Abaclor,(125 mg/5 ml),Cefaclor Monohydrate,ACI Limited,Powder for Suspension,Susp.
Abaclor,(125 mg/1.25 ml),Cefaclor Monohydrate,ACI Limited,Pediatric Drops,Drops
Abaclor,(250 mg),Cefaclor Monohydrate,ACI Limited,Capsule,Cap.
Abacten,(500 mg),Azithromycin Dihydrate,Arges Life Science Limited,Tablet,Tab.
Abacten,(200 mg/5 ml),Azithromycin Dihydrate,Arges Life Science Limited,Powder for Suspension,Susp.
Abasaglar,(100 IU/ml),Insulin Glargine,Healthcare Pharmaceuticals Ltd.,SC Injection,SC Inj.
ABC,(6 mg+200 mg+50 mg),Betacarotene + Vitamin C + Vitamin E,Union Pharmaceuticals Ltd,Tablet,Tab.
Abc Derm Baby Squam,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abc Derm Change Intensif,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abc Derm Cold Cream Corps,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Cream,Cream
Abc Derm Cold Cream Visage  & Corps,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abc Derm Hydratant,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abc Derm Moussant,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abc Derm Peri Oral,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abc Derm Shampoing,,Bioderma Topical Preparation,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,Lotion
Abdolax,(10 mg),Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Tablet,Tab.
Abdolax,(5 mg/5 ml),Sodium Picosulfate,Incepta Pharmaceuticals Ltd.,Oral Solution,Solu.
Abdorin,(10 mg),Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Tablet,Tab.
Abdorin,(10 mg/5 ml),Dicycloverine Hydrochloride,Opsonin Pharma Ltd.,Syrup,Syrup
Abecab,(5 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abecab,(5 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abecab,(10 mg+20 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abecab,(10 mg+40 mg),Amlodipine Besilate + Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abeclib,(200 mg),Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Abeclib,(150 mg),Abemaciclib,Eskayef Pharmaceuticals Ltd.,Tablet,Tab.
Aben-DS,(400 mg),Albendazole,Team Pharmaceuticals Ltd.,Chewable Tablet,Tab.
Abentel,(400 mg),Albendazole,Aristopharma Ltd.,Chewable Tablet,Tab.
Abetis,(10 mg),Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abetis,(20 mg),Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abetis,(40 mg),Olmesartan Medoxomil,ACI Limited,Tablet,Tab.
Abetis Plus,(20 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tablet,Tab.
Abetis Plus,(40 mg+12.5 mg),Olmesartan Medoxomil + Hydrochlorothiazide,ACI Limited,Tablet,Tab.
